
1	1	2	7	6	26	50	30	46	66
2	2	3	8	7	27	54	31	50	67
3	3	4	9	8	28	58	32	54	68
4	4	5	10	9	29	62	33	58	69
5	6	7	12	11	30	51	34	47	70
6	7	8	13	12	31	55	35	51	71
7	8	9	14	13	32	59	36	55	72
8	9	10	15	14	33	63	37	59	73
9	11	12	17	16	34	52	38	48	74
10	12	13	18	17	35	56	39	52	75
11	13	14	19	18	36	60	40	56	76
12	14	15	20	19	37	64	41	60	77
13	16	17	22	21	38	53	42	49	78
14	17	18	23	22	39	57	43	53	79
15	18	19	24	23	40	61	44	57	80
16	19	20	25	24	41	65	45	61	81

1	1	2	44	30	92	137	157	121	257
2	2	3	45	44	93	142	158	137	258
3	3	4	46	45	94	147	159	142	259
4	4	5	47	46	95	152	160	147	260
5	5	6	32	47	96	122	161	152	261
6	30	44	48	29	157	138	162	120	262
7	44	45	49	48	158	143	163	138	263
8	45	46	50	49	159	148	164	143	264
9	46	47	51	50	160	153	165	148	265
10	47	32	33	51	161	123	166	153	266
11	29	48	52	28	162	139	167	119	267
12	48	49	53	52	163	144	168	139	268
13	49	50	54	53	164	149	169	144	269
14	50	51	55	54	165	154	170	149	270
15	51	33	34	55	166	124	171	154	271
16	28	52	56	27	167	140	172	118	272
17	52	53	57	56	168	145	173	140	273
18	53	54	58	57	169	150	174	145	274
19	54	55	59	58	170	155	175	150	275
20	55	34	35	59	171	125	176	155	276
21	27	56	40	26	172	141	132	117	277
22	56	57	41	40	173	146	133	141	278
23	57	58	42	41	174	151	134	146	279
24	58	59	43	42	175	156	135	151	280
25	59	35	31	43	176	126	136	156	281
26	10	11	12	60	101	102	177	197	282
27	60	12	13	61	177	103	182	198	283
28	61	13	14	62	182	104	187	199	284
29	62	14	15	63	187	105	192	200	285
30	63	15	16	36	192	106	127	201	286
31	9	10	60	64	100	197	178	202	287
32	64	60	61	65	178	198	183	203	288
33	65	61	62	66	183	199	188	204	289
34	66	62	63	67	188	200	193	205	290
35	67	63	36	37	193	201	128	206	291
36	8	9	64	68	99	202	179	207	292
37	68	64	65	69	179	203	184	208	293
38	69	65	66	70	184	204	189	209	294
39	70	66	67	71	189	205	194	210	295
40	71	67	37	38	194	206	129	211	296
41	7	8	68	72	98	207	180	212	297
42	72	68	69	73	180	208	185	213	298
43	73	69	70	74	185	209	190	214	299
44	74	70	71	75	190	210	195	215	300
45	75	71	38	39	195	211	130	216	301
46	6	7	72	32	97	212	181	122	302
47	32	72	73	33	181	213	186	123	303
48	33	73	74	34	186	214	191	124	304
49	34	74	75	35	191	215	196	125	305
50	35	75	39	31	196	216	131	126	306
51	76	20	21	22	237	111	112	217	307
52	23	77	76	22	222	238	217	113	308
53	24	78	77	23	227	239	222	114	309
54	25	79	78	24	232	240	227	115	310
55	26	40	79	25	132	241	232	116	311
56	80	19	20	76	242	110	237	218	312
57	81	80	76	77	243	218	238	223	313
58	78	82	81	77	228	244	223	239	314
59	79	83	82	78	233	245	228	240	315
60	40	41	83	79	133	246	233	241	316
61	84	18	19	80	247	109	242	219	317
62	85	84	80	81	248	219	243	224	318
63	86	85	81	82	249	224	244	229	319
64	83	87	86	82	234	250	229	245	320
65	41	42	87	83	134	251	234	246	321
66	88	17	18	84	252	108	247	220	322
67	89	88	84	85	253	220	248	225	323
68	90	89	85	86	254	225	249	230	324
69	91	90	86	87	255	230	250	235	325
70	42	43	91	87	135	256	235	251	326
71	36	16	17	88	127	107	252	221	327
72	37	36	88	89	128	221	253	226	328
73	38	37	89	90	129	226	254	231	329
74	39	38	90	91	130	231	255	236	330
75	31	39	91	43	131	236	256	136	331
76	1	30	364	350	121	447	467	431	567
77	30	29	365	364	120	452	468	447	568
78	29	28	366	365	119	457	469	452	569
79	28	27	367	366	118	462	470	457	570
80	27	26	352	367	117	432	471	462	571
81	350	364	368	349	467	448	472	430	572
82	364	365	369	368	468	453	473	448	573
83	365	366	370	369	469	458	474	453	574
84	366	367	371	370	470	463	475	458	575
85	367	352	353	371	471	433	476	463	576
86	349	368	372	348	472	449	477	429	577
87	368	369	373	372	473	454	478	449	578
88	369	370	374	373	474	459	479	454	579
89	370	371	375	374	475	464	480	459	580
90	371	353	354	375	476	434	481	464	581
91	348	372	376	347	477	450	482	428	582
92	372	373	377	376	478	455	483	450	583
93	373	374	378	377	479	460	484	455	584
94	374	375	379	378	480	465	485	460	585
95	375	354	355	379	481	435	486	465	586
96	347	376	360	346	482	451	442	427	587
97	376	377	361	360	483	456	443	451	588
98	377	378	362	361	484	461	444	456	589
99	378	379	363	362	485	466	445	461	590
100	379	355	351	363	486	436	446	466	591
101	22	21	332	380	112	412	487	507	592
102	380	332	333	381	487	413	492	508	593
103	381	333	334	382	492	414	497	509	594
104	382	334	335	383	497	415	502	510	595
105	383	335	336	356	502	416	437	511	596
106	23	22	380	384	113	507	488	512	597
107	384	380	381	385	488	508	493	513	598
