1	1	2	7	6	0	0	0	0	0
2	2	3	8	7	0	0	0	0	0
3	3	4	9	8	0	0	0	0	0
4	4	5	10	9	0	0	0	0	0
5	6	7	12	11	0	0	0	0	0
6	7	8	13	12	0	0	0	0	0
7	8	9	14	13	0	0	0	0	0
8	9	10	15	14	0	0	0	0	0
9	11	12	17	16	0	0	0	0	0
10	12	13	18	17	0	0	0	0	0
11	13	14	19	18	0	0	0	0	0
12	14	15	20	19	0	0	0	0	0
13	16	17	22	21	0	0	0	0	0
14	17	18	23	22	0	0	0	0	0
15	18	19	24	23	0	0	0	0	0
16	19	20	25	24	0	0	0	0	0

1	1	2	44	30	0	0	0	0	0
2	2	3	45	44	0	0	0	0	0
3	3	4	46	45	0	0	0	0	0
4	4	5	47	46	0	0	0	0	0
5	5	6	32	47	0	0	0	0	0
6	30	44	48	29	0	0	0	0	0
7	44	45	49	48	0	0	0	0	0
8	45	46	50	49	0	0	0	0	0
9	46	47	51	50	0	0	0	0	0
10	47	32	33	51	0	0	0	0	0
11	29	48	52	28	0	0	0	0	0
12	48	49	53	52	0	0	0	0	0
13	49	50	54	53	0	0	0	0	0
14	50	51	55	54	0	0	0	0	0
15	51	33	34	55	0	0	0	0	0
16	28	52	56	27	0	0	0	0	0
17	52	53	57	56	0	0	0	0	0
18	53	54	58	57	0	0	0	0	0
19	54	55	59	58	0	0	0	0	0
20	55	34	35	59	0	0	0	0	0
21	27	56	40	26	0	0	0	0	0
22	56	57	41	40	0	0	0	0	0
23	57	58	42	41	0	0	0	0	0
24	58	59	43	42	0	0	0	0	0
25	59	35	31	43	0	0	0	0	0
26	10	11	12	60	0	0	0	0	0
27	60	12	13	61	0	0	0	0	0
28	61	13	14	62	0	0	0	0	0
29	62	14	15	63	0	0	0	0	0
30	63	15	16	36	0	0	0	0	0
31	9	10	60	64	0	0	0	0	0
32	64	60	61	65	0	0	0	0	0
33	65	61	62	66	0	0	0	0	0
34	66	62	63	67	0	0	0	0	0
35	67	63	36	37	0	0	0	0	0
36	8	9	64	68	0	0	0	0	0
37	68	64	65	69	0	0	0	0	0
38	69	65	66	70	0	0	0	0	0
39	70	66	67	71	0	0	0	0	0
40	71	67	37	38	0	0	0	0	0
41	7	8	68	72	0	0	0	0	0
42	72	68	69	73	0	0	0	0	0
43	73	69	70	74	0	0	0	0	0
44	74	70	71	75	0	0	0	0	0
45	75	71	38	39	0	0	0	0	0
46	6	7	72	32	0	0	0	0	0
47	32	72	73	33	0	0	0	0	0
48	33	73	74	34	0	0	0	0	0
49	34	74	75	35	0	0	0	0	0
50	35	75	39	31	0	0	0	0	0
51	76	20	21	22	0	0	0	0	0
52	23	77	76	22	0	0	0	0	0
53	24	78	77	23	0	0	0	0	0
54	25	79	78	24	0	0	0	0	0
55	26	40	79	25	0	0	0	0	0
56	80	19	20	76	0	0	0	0	0
57	81	80	76	77	0	0	0	0	0
58	78	82	81	77	0	0	0	0	0
59	79	83	82	78	0	0	0	0	0
60	40	41	83	79	0	0	0	0	0
61	84	18	19	80	0	0	0	0	0
62	85	84	80	81	0	0	0	0	0
63	86	85	81	82	0	0	0	0	0
64	83	87	86	82	0	0	0	0	0
65	41	42	87	83	0	0	0	0	0
66	88	17	18	84	0	0	0	0	0
67	89	88	84	85	0	0	0	0	0
68	90	89	85	86	0	0	0	0	0
69	91	90	86	87	0	0	0	0	0
70	42	43	91	87	0	0	0	0	0
71	36	16	17	88	0	0	0	0	0
72	37	36	88	89	0	0	0	0	0
73	38	37	89	90	0	0	0	0	0
74	39	38	90	91	0	0	0	0	0
75	31	39	91	43	0	0	0	0	0
76	1	30	124	110	0	0	0	0	0
77	30	29	125	124	0	0	0	0	0
78	29	28	126	125	0	0	0	0	0
79	28	27	127	126	0	0	0	0	0
