
1	1	2	23	22	0	0	0	0	0
2	2	3	24	23	0	0	0	0	0
3	3	4	25	24	0	0	0	0	0
4	4	5	26	25	0	0	0	0	0
5	5	6	27	26	0	0	0	0	0
6	6	7	28	27	0	0	0	0	0
7	7	8	29	28	0	0	0	0	0
8	8	9	30	29	0	0	0	0	0
9	9	10	31	30	0	0	0	0	0
10	10	11	32	31	0	0	0	0	0
11	11	12	33	32	0	0	0	0	0
12	12	13	34	33	0	0	0	0	0
13	13	14	35	34	0	0	0	0	0
14	14	15	36	35	0	0	0	0	0
15	15	16	37	36	0	0	0	0	0
16	16	17	38	37	0	0	0	0	0
17	17	18	39	38	0	0	0	0	0
18	18	19	40	39	0	0	0	0	0
19	19	20	41	40	0	0	0	0	0
20	20	21	42	41	0	0	0	0	0
21	22	23	44	43	0	0	0	0	0
22	23	24	45	44	0	0	0	0	0
23	24	25	46	45	0	0	0	0	0
24	25	26	47	46	0	0	0	0	0
25	26	27	48	47	0	0	0	0	0
26	27	28	49	48	0	0	0	0	0
27	28	29	50	49	0	0	0	0	0
28	29	30	51	50	0	0	0	0	0
29	30	31	52	51	0	0	0	0	0
30	31	32	53	52	0	0	0	0	0
31	32	33	54	53	0	0	0	0	0
32	33	34	55	54	0	0	0	0	0
33	34	35	56	55	0	0	0	0	0
34	35	36	57	56	0	0	0	0	0
35	36	37	58	57	0	0	0	0	0
36	37	38	59	58	0	0	0	0	0
37	38	39	60	59	0	0	0	0	0
38	39	40	61	60	0	0	0	0	0
39	40	41	62	61	0	0	0	0	0
40	41	42	63	62	0	0	0	0	0
41	43	44	65	64	0	0	0	0	0
42	44	45	66	65	0	0	0	0	0
43	45	46	67	66	0	0	0	0	0
44	46	47	68	67	0	0	0	0	0
45	47	48	69	68	0	0	0	0	0
46	48	49	70	69	0	0	0	0	0
47	49	50	71	70	0	0	0	0	0
48	50	51	72	71	0	0	0	0	0
49	51	52	73	72	0	0	0	0	0
50	52	53	74	73	0	0	0	0	0
51	53	54	75	74	0	0	0	0	0
52	54	55	76	75	0	0	0	0	0
53	55	56	77	76	0	0	0	0	0
54	56	57	78	77	0	0	0	0	0
55	57	58	79	78	0	0	0	0	0
56	58	59	80	79	0	0	0	0	0
57	59	60	81	80	0	0	0	0	0
58	60	61	82	81	0	0	0	0	0
59	61	62	83	82	0	0	0	0	0
60	62	63	84	83	0	0	0	0	0
61	64	65	86	85	0	0	0	0	0
62	65	66	87	86	0	0	0	0	0
63	66	67	88	87	0	0	0	0	0
64	67	68	89	88	0	0	0	0	0
65	68	69	90	89	0	0	0	0	0
66	69	70	91	90	0	0	0	0	0
67	70	71	92	91	0	0	0	0	0
68	71	72	93	92	0	0	0	0	0
69	72	73	94	93	0	0	0	0	0
70	73	74	95	94	0	0	0	0	0
71	74	75	96	95	0	0	0	0	0
72	75	76	97	96	0	0	0	0	0
73	76	77	98	97	0	0	0	0	0
74	77	78	99	98	0	0	0	0	0
75	78	79	100	99	0	0	0	0	0
76	79	80	101	100	0	0	0	0	0
77	80	81	102	101	0	0	0	0	0
78	81	82	103	102	0	0	0	0	0
79	82	83	104	103	0	0	0	0	0
80	83	84	105	104	0	0	0	0	0
81	85	86	107	106	0	0	0	0	0
82	86	87	108	107	0	0	0	0	0
83	87	88	109	108	0	0	0	0	0
84	88	89	110	109	0	0	0	0	0
85	89	90	111	110	0	0	0	0	0
86	90	91	112	111	0	0	0	0	0
87	91	92	113	112	0	0	0	0	0
88	92	93	114	113	0	0	0	0	0
89	93	94	115	114	0	0	0	0	0
90	94	95	116	115	0	0	0	0	0
91	95	96	117	116	0	0	0	0	0
92	96	97	118	117	0	0	0	0	0
93	97	98	119	118	0	0	0	0	0
94	98	99	120	119	0	0	0	0	0
95	99	100	121	120	0	0	0	0	0
96	100	101	122	121	0	0	0	0	0
97	101	102	123	122	0	0	0	0	0
98	102	103	124	123	0	0	0	0	0
99	103	104	125	124	0	0	0	0	0
100	104	105	126	125	0	0	0	0	0
101	106	107	128	127	0	0	0	0	0
102	107	108	129	128	0	0	0	0	0
103	108	109	130	129	0	0	0	0	0
104	109	110	131	130	0	0	0	0	0
105	110	111	132	131	0	0	0	0	0
106	111	112	133	132	0	0	0	0	0
107	112	113	134	133	0	0	0	0	0
108	113	114	135	134	0	0	0	0	0
109	114	115	136	135	0	0	0	0	0
110	115	116	137	136	0	0	0	0	0
111	116	117	138	137	0	0	0	0	0
112	117	118	139	138	0	0	0	0	0
113	118	119	140	139	0	0	0	0	0
114	119	120	141	140	0	0	0	0	0
115	120	121	142	141	0	0	0	0	0
116	121	122	143	142	0	0	0	0	0
117	122	123	144	143	0	0	0	0	0
118	123	124	145	144	0	0	0	0	0
119	124	125	146	145	0	0	0	0	0
120	125	126	147	146	0	0	0	0	0
121	127	128	149	148	0	0	0	0	0
122	128	129	150	149	0	0	0	0	0
123	129	130	151	150	0	0	0	0	0
124	130	131	152	151	0	0	0	0	0
125	131	132	153	152	0	0	0	0	0
126	132	133	154	153	0	0	0	0	0
127	133	134	155	154	0	0	0	0	0
128	134	135	156	155	0	0	0	0	0
129	135	136	157	156	0	0	0	0	0
130	136	137	158	157	0	0	0	0	0
131	137	138	159	158	0	0	0	0	0
132	138	139	160	159	0	0	0	0	0
133	139	140	161	160	0	0	0	0	0
134	140	141	162	161	0	0	0	0	0
135	141	142	163	162	0	0	0	0	0
136	142	143	164	163	0	0	0	0	0
137	143	144	165	164	0	0	0	0	0
138	144	145	166	165	0	0	0	0	0
139	145	146	167	166	0	0	0	0	0
140	146	147	168	167	0	0	0	0	0
141	148	149	170	169	0	0	0	0	0
142	149	150	171	170	0	0	0	0	0
143	150	151	172	171	0	0	0	0	0
144	151	152	173	172	0	0	0	0	0
145	152	153	174	173	0	0	0	0	0
146	153	154	175	174	0	0	0	0	0
147	154	155	176	175	0	0	0	0	0
148	155	156	177	176	0	0	0	0	0
149	156	157	178	177	0	0	0	0	0
150	157	158	179	178	0	0	0	0	0
151	158	159	180	179	0	0	0	0	0
152	159	160	181	180	0	0	0	0	0
153	160	161	182	181	0	0	0	0	0
154	161	162	183	182	0	0	0	0	0
155	162	163	184	183	0	0	0	0	0
156	163	164	185	184	0	0	0	0	0
157	164	165	186	185	0	0	0	0	0
158	165	166	187	186	0	0	0	0	0
159	166	167	188	187	0	0	0	0	0
160	167	168	189	188	0	0	0	0	0
161	169	170	191	190	0	0	0	0	0
162	170	171	192	191	0	0	0	0	0
163	171	172	193	192	0	0	0	0	0
164	172	173	194	193	0	0	0	0	0
165	173	174	195	194	0	0	0	0	0
166	174	175	196	195	0	0	0	0	0
167	175	176	197	196	0	0	0	0	0
168	176	177	198	197	0	0	0	0	0
169	177	178	199	198	0	0	0	0	0
170	178	179	200	199	0	0	0	0	0
171	179	180	201	200	0	0	0	0	0
172	180	181	202	201	0	0	0	0	0
173	181	182	203	202	0	0	0	0	0
174	182	183	204	203	0	0	0	0	0
175	183	184	205	204	0	0	0	0	0
176	184	185	206	205	0	0	0	0	0
177	185	186	207	206	0	0	0	0	0
178	186	187	208	207	0	0	0	0	0
179	187	188	209	208	0	0	0	0	0
180	188	189	210	209	0	0	0	0	0
181	190	191	212	211	0	0	0	0	0
182	191	192	213	212	0	0	0	0	0
183	192	193	214	213	0	0	0	0	0
184	193	194	215	214	0	0	0	0	0
185	194	195	216	215	0	0	0	0	0
186	195	196	217	216	0	0	0	0	0
187	196	197	218	217	0	0	0	0	0
188	197	198	219	218	0	0	0	0	0
189	198	199	220	219	0	0	0	0	0
190	199	200	221	220	0	0	0	0	0
191	200	201	222	221	0	0	0	0	0
192	201	202	223	222	0	0	0	0	0
193	202	203	224	223	0	0	0	0	0
194	203	204	225	224	0	0	0	0	0
195	204	205	226	225	0	0	0	0	0
196	205	206	227	226	0	0	0	0	0
197	206	207	228	227	0	0	0	0	0
198	207	208	229	228	0	0	0	0	0
199	208	209	230	229	0	0	0	0	0
200	209	210	231	230	0	0	0	0	0
201	211	212	233	232	0	0	0	0	0
202	212	213	234	233	0	0	0	0	0
203	213	214	235	234	0	0	0	0	0
204	214	215	236	235	0	0	0	0	0
205	215	216	237	236	0	0	0	0	0
206	216	217	238	237	0	0	0	0	0
207	217	218	239	238	0	0	0	0	0
208	218	219	240	239	0	0	0	0	0
209	219	220	241	240	0	0	0	0	0
210	220	221	242	241	0	0	0	0	0
211	221	222	243	242	0	0	0	0	0
212	222	223	244	243	0	0	0	0	0
213	223	224	245	244	0	0	0	0	0
214	224	225	246	245	0	0	0	0	0
215	225	226	247	246	0	0	0	0	0
216	226	227	248	247	0	0	0	0	0
217	227	228	249	248	0	0	0	0	0
218	228	229	250	249	0	0	0	0	0
219	229	230	251	250	0	0	0	0	0
220	230	231	252	251	0	0	0	0	0
221	232	233	254	253	0	0	0	0	0
222	233	234	255	254	0	0	0	0	0
223	234	235	256	255	0	0	0	0	0
224	235	236	257	256	0	0	0	0	0
225	236	237	258	257	0	0	0	0	0
226	237	238	259	258	0	0	0	0	0
227	238	239	260	259	0	0	0	0	0
228	239	240	261	260	0	0	0	0	0
229	240	241	262	261	0	0	0	0	0
230	241	242	263	262	0	0	0	0	0
231	242	243	264	263	0	0	0	0	0
232	243	244	265	264	0	0	0	0	0
233	244	245	266	265	0	0	0	0	0
234	245	246	267	266	0	0	0	0	0
235	246	247	268	267	0	0	0	0	0
236	247	248	269	268	0	0	0	0	0
237	248	249	270	269	0	0	0	0	0
238	249	250	271	270	0	0	0	0	0
239	250	251	272	271	0	0	0	0	0
240	251	252	273	272	0	0	0	0	0
241	253	254	275	274	0	0	0	0	0
242	254	255	276	275	0	0	0	0	0
243	255	256	277	276	0	0	0	0	0
244	256	257	278	277	0	0	0	0	0
245	257	258	279	278	0	0	0	0	0
246	258	259	280	279	0	0	0	0	0
247	259	260	281	280	0	0	0	0	0
248	260	261	282	281	0	0	0	0	0
249	261	262	283	282	0	0	0	0	0
250	262	263	284	283	0	0	0	0	0
251	263	264	285	284	0	0	0	0	0
252	264	265	286	285	0	0	0	0	0
253	265	266	287	286	0	0	0	0	0
254	266	267	288	287	0	0	0	0	0
255	267	268	289	288	0	0	0	0	0
256	268	269	290	289	0	0	0	0	0
257	269	270	291	290	0	0	0	0	0
258	270	271	292	291	0	0	0	0	0
259	271	272	293	292	0	0	0	0	0
260	272	273	294	293	0	0	0	0	0
261	274	275	296	295	0	0	0	0	0
262	275	276	297	296	0	0	0	0	0
263	276	277	298	297	0	0	0	0	0
264	277	278	299	298	0	0	0	0	0
265	278	279	300	299	0	0	0	0	0
266	279	280	301	300	0	0	0	0	0
267	280	281	302	301	0	0	0	0	0
268	281	282	303	302	0	0	0	0	0
269	282	283	304	303	0	0	0	0	0
270	283	284	305	304	0	0	0	0	0
271	284	285	306	305	0	0	0	0	0
272	285	286	307	306	0	0	0	0	0
273	286	287	308	307	0	0	0	0	0
274	287	288	309	308	0	0	0	0	0
275	288	289	310	309	0	0	0	0	0
276	289	290	311	310	0	0	0	0	0
277	290	291	312	311	0	0	0	0	0
278	291	292	313	312	0	0	0	0	0
279	292	293	314	313	0	0	0	0	0
280	293	294	315	314	0	0	0	0	0
281	295	296	317	316	0	0	0	0	0
282	296	297	318	317	0	0	0	0	0
283	297	298	319	318	0	0	0	0	0
284	298	299	320	319	0	0	0	0	0
285	299	300	321	320	0	0	0	0	0
286	300	301	322	321	0	0	0	0	0
287	301	302	323	322	0	0	0	0	0
288	302	303	324	323	0	0	0	0	0
289	303	304	325	324	0	0	0	0	0
290	304	305	326	325	0	0	0	0	0
291	305	306	327	326	0	0	0	0	0
292	306	307	328	327	0	0	0	0	0
293	307	308	329	328	0	0	0	0	0
294	308	309	330	329	0	0	0	0	0
295	309	310	331	330	0	0	0	0	0
296	310	311	332	331	0	0	0	0	0
297	311	312	333	332	0	0	0	0	0
298	312	313	334	333	0	0	0	0	0
299	313	314	335	334	0	0	0	0	0
300	314	315	336	335	0	0	0	0	0
301	316	317	338	337	0	0	0	0	0
302	317	318	339	338	0	0	0	0	0
303	318	319	340	339	0	0	0	0	0
304	319	320	341	340	0	0	0	0	0
305	320	321	342	341	0	0	0	0	0
306	321	322	343	342	0	0	0	0	0
307	322	323	344	343	0	0	0	0	0
308	323	324	345	344	0	0	0	0	0
309	324	325	346	345	0	0	0	0	0
310	325	326	347	346	0	0	0	0	0
311	326	327	348	347	0	0	0	0	0
312	327	328	349	348	0	0	0	0	0
313	328	329	350	349	0	0	0	0	0
314	329	330	351	350	0	0	0	0	0
315	330	331	352	351	0	0	0	0	0
316	331	332	353	352	0	0	0	0	0
317	332	333	354	353	0	0	0	0	0
318	333	334	355	354	0	0	0	0	0
319	334	335	356	355	0	0	0	0	0
320	335	336	357	356	0	0	0	0	0
321	337	338	359	358	0	0	0	0	0
322	338	339	360	359	0	0	0	0	0
323	339	340	361	360	0	0	0	0	0
324	340	341	362	361	0	0	0	0	0
325	341	342	363	362	0	0	0	0	0
326	342	343	364	363	0	0	0	0	0
327	343	344	365	364	0	0	0	0	0
328	344	345	366	365	0	0	0	0	0
329	345	346	367	366	0	0	0	0	0
330	346	347	368	367	0	0	0	0	0
331	347	348	369	368	0	0	0	0	0
332	348	349	370	369	0	0	0	0	0
333	349	350	371	370	0	0	0	0	0
334	350	351	372	371	0	0	0	0	0
335	351	352	373	372	0	0	0	0	0
336	352	353	374	373	0	0	0	0	0
337	353	354	375	374	0	0	0	0	0
338	354	355	376	375	0	0	0	0	0
339	355	356	377	376	0	0	0	0	0
340	356	357	378	377	0	0	0	0	0
341	358	359	380	379	0	0	0	0	0
342	359	360	381	380	0	0	0	0	0
343	360	361	382	381	0	0	0	0	0
344	361	362	383	382	0	0	0	0	0
345	362	363	384	383	0	0	0	0	0
346	363	364	385	384	0	0	0	0	0
347	364	365	386	385	0	0	0	0	0
348	365	366	387	386	0	0	0	0	0
349	366	367	388	387	0	0	0	0	0
350	367	368	389	388	0	0	0	0	0
351	368	369	390	389	0	0	0	0	0
352	369	370	391	390	0	0	0	0	0
353	370	371	392	391	0	0	0	0	0
354	371	372	393	392	0	0	0	0	0
355	372	373	394	393	0	0	0	0	0
356	373	374	395	394	0	0	0	0	0
357	374	375	396	395	0	0	0	0	0
358	375	376	397	396	0	0	0	0	0
359	376	377	398	397	0	0	0	0	0
360	377	378	399	398	0	0	0	0	0
361	379	380	401	400	0	0	0	0	0
362	380	381	402	401	0	0	0	0	0
363	381	382	403	402	0	0	0	0	0
364	382	383	404	403	0	0	0	0	0
365	383	384	405	404	0	0	0	0	0
366	384	385	406	405	0	0	0	0	0
367	385	386	407	406	0	0	0	0	0
368	386	387	408	407	0	0	0	0	0
369	387	388	409	408	0	0	0	0	0
370	388	389	410	409	0	0	0	0	0
371	389	390	411	410	0	0	0	0	0
372	390	391	412	411	0	0	0	0	0
373	391	392	413	412	0	0	0	0	0
374	392	393	414	413	0	0	0	0	0
375	393	394	415	414	0	0	0	0	0
376	394	395	416	415	0	0	0	0	0
377	395	396	417	416	0	0	0	0	0
378	396	397	418	417	0	0	0	0	0
379	397	398	419	418	0	0	0	0	0
380	398	399	420	419	0	0	0	0	0
381	400	401	422	421	0	0	0	0	0
382	401	402	423	422	0	0	0	0	0
383	402	403	424	423	0	0	0	0	0
384	403	404	425	424	0	0	0	0	0
385	404	405	426	425	0	0	0	0	0
386	405	406	427	426	0	0	0	0	0
387	406	407	428	427	0	0	0	0	0
388	407	408	429	428	0	0	0	0	0
389	408	409	430	429	0	0	0	0	0
390	409	410	431	430	0	0	0	0	0
391	410	411	432	431	0	0	0	0	0
392	411	412	433	432	0	0	0	0	0
393	412	413	434	433	0	0	0	0	0
394	413	414	435	434	0	0	0	0	0
395	414	415	436	435	0	0	0	0	0
396	415	416	437	436	0	0	0	0	0
397	416	417	438	437	0	0	0	0	0
398	417	418	439	438	0	0	0	0	0
399	418	419	440	439	0	0	0	0	0
400	419	420	441	440	0	0	0	0	0



1	1	2	11	10	0	0	0	0	0
2	2	3	12	11	0	0	0	0	0
3	3	4	13	12	0	0	0	0	0
4	4	5	14	13	0	0	0	0	0
5	5	6	15	14	0	0	0	0	0
6	6	7	16	15	0	0	0	0	0
7	7	8	17	16	0	0	0	0	0
8	8	9	18	17	0	0	0	0	0
9	10	11	20	19	0	0	0	0	0
10	11	12	21	20	0	0	0	0	0
11	12	13	22	21	0	0	0	0	0
12	13	14	23	22	0	0	0	0	0
13	14	15	24	23	0	0	0	0	0
14	15	16	25	24	0	0	0	0	0
15	16	17	26	25	0	0	0	0	0
16	17	18	27	26	0	0	0	0	0
17	19	20	29	28	0	0	0	0	0
18	20	21	30	29	0	0	0	0	0
19	21	22	31	30	0	0	0	0	0
20	22	23	32	31	0	0	0	0	0
21	23	24	33	32	0	0	0	0	0
22	24	25	34	33	0	0	0	0	0
23	25	26	35	34	0	0	0	0	0
24	26	27	36	35	0	0	0	0	0
25	28	29	38	37	0	0	0	0	0
26	29	30	39	38	0	0	0	0	0
27	30	31	40	39	0	0	0	0	0
28	31	32	41	40	0	0	0	0	0
29	32	33	42	41	0	0	0	0	0
30	33	34	43	42	0	0	0	0	0
31	34	35	44	43	0	0	0	0	0
32	35	36	45	44	0	0	0	0	0
33	37	38	47	46	0	0	0	0	0
34	38	39	48	47	0	0	0	0	0
35	39	40	49	48	0	0	0	0	0
36	40	41	50	49	0	0	0	0	0
37	41	42	51	50	0	0	0	0	0
38	42	43	52	51	0	0	0	0	0
39	43	44	53	52	0	0	0	0	0
40	44	45	54	53	0	0	0	0	0
41	46	47	56	55	0	0	0	0	0
42	47	48	57	56	0	0	0	0	0
43	48	49	58	57	0	0	0	0	0
44	49	50	59	58	0	0	0	0	0
45	50	51	60	59	0	0	0	0	0
46	51	52	61	60	0	0	0	0	0
47	52	53	62	61	0	0	0	0	0
48	53	54	63	62	0	0	0	0	0
49	55	56	65	64	0	0	0	0	0
50	56	57	66	65	0	0	0	0	0
51	57	58	67	66	0	0	0	0	0
52	58	59	68	67	0	0	0	0	0
53	59	60	69	68	0	0	0	0	0
54	60	61	70	69	0	0	0	0	0
55	61	62	71	70	0	0	0	0	0
56	62	63	72	71	0	0	0	0	0
57	64	65	74	73	0	0	0	0	0
58	65	66	75	74	0	0	0	0	0
59	66	67	76	75	0	0	0	0	0
60	67	68	77	76	0	0	0	0	0
61	68	69	78	77	0	0	0	0	0
62	69	70	79	78	0	0	0	0	0
63	70	71	80	79	0	0	0	0	0
64	71	72	81	80	0	0	0	0	0
65	73	74	83	82	0	0	0	0	0
66	74	75	84	83	0	0	0	0	0
67	75	76	85	84	0	0	0	0	0
68	76	77	86	85	0	0	0	0	0
69	77	78	87	86	0	0	0	0	0
70	78	79	88	87	0	0	0	0	0
71	79	80	89	88	0	0	0	0	0
72	80	81	90	89	0	0	0	0	0
73	82	83	92	91	0	0	0	0	0
74	83	84	93	92	0	0	0	0	0
75	84	85	94	93	0	0	0	0	0
76	85	86	95	94	0	0	0	0	0
77	86	87	96	95	0	0	0	0	0
78	87	88	97	96	0	0	0	0	0
79	88	89	98	97	0	0	0	0	0
80	89	90	99	98	0	0	0	0	0
81	91	92	101	100	0	0	0	0	0
82	92	93	102	101	0	0	0	0	0
83	93	94	103	102	0	0	0	0	0
84	94	95	104	103	0	0	0	0	0
85	95	96	105	104	0	0	0	0	0
86	96	97	106	105	0	0	0	0	0
87	97	98	107	106	0	0	0	0	0
88	98	99	108	107	0	0	0	0	0
89	100	101	110	109	0	0	0	0	0
90	101	102	111	110	0	0	0	0	0
91	102	103	112	111	0	0	0	0	0
92	103	104	113	112	0	0	0	0	0
93	104	105	114	113	0	0	0	0	0
94	105	106	115	114	0	0	0	0	0
95	106	107	116	115	0	0	0	0	0
96	107	108	117	116	0	0	0	0	0
97	109	110	119	118	0	0	0	0	0
98	110	111	120	119	0	0	0	0	0
99	111	112	121	120	0	0	0	0	0
100	112	113	122	121	0	0	0	0	0
101	113	114	123	122	0	0	0	0	0
102	114	115	124	123	0	0	0	0	0
103	115	116	125	124	0	0	0	0	0
104	116	117	126	125	0	0	0	0	0
105	118	119	128	127	0	0	0	0	0
106	119	120	129	128	0	0	0	0	0
107	120	121	130	129	0	0	0	0	0
108	121	122	131	130	0	0	0	0	0
109	122	123	132	131	0	0	0	0	0
110	123	124	133	132	0	0	0	0	0
111	124	125	134	133	0	0	0	0	0
112	125	126	135	134	0	0	0	0	0
113	127	128	137	136	0	0	0	0	0
114	128	129	138	137	0	0	0	0	0
115	129	130	139	138	0	0	0	0	0
116	130	131	140	139	0	0	0	0	0
117	131	132	141	140	0	0	0	0	0
118	132	133	142	141	0	0	0	0	0
119	133	134	143	142	0	0	0	0	0
120	134	135	144	143	0	0	0	0	0
121	136	137	146	145	0	0	0	0	0
122	137	138	147	146	0	0	0	0	0
123	138	139	148	147	0	0	0	0	0
124	139	140	149	148	0	0	0	0	0
125	140	141	150	149	0	0	0	0	0
126	141	142	151	150	0	0	0	0	0
127	142	143	152	151	0	0	0	0	0
128	143	144	153	152	0	0	0	0	0
129	145	146	155	154	0	0	0	0	0
130	146	147	156	155	0	0	0	0	0
131	147	148	157	156	0	0	0	0	0
132	148	149	158	157	0	0	0	0	0
133	149	150	159	158	0	0	0	0	0
134	150	151	160	159	0	0	0	0	0
135	151	152	161	160	0	0	0	0	0
136	152	153	162	161	0	0	0	0	0
137	154	155	164	163	0	0	0	0	0
138	155	156	165	164	0	0	0	0	0
139	156	157	166	165	0	0	0	0	0
140	157	158	167	166	0	0	0	0	0
141	158	159	168	167	0	0	0	0	0
142	159	160	169	168	0	0	0	0	0
143	160	161	170	169	0	0	0	0	0
144	161	162	171	170	0	0	0	0	0
145	163	164	173	172	0	0	0	0	0
146	164	165	174	173	0	0	0	0	0
147	165	166	175	174	0	0	0	0	0
148	166	167	176	175	0	0	0	0	0
149	167	168	177	176	0	0	0	0	0
150	168	169	178	177	0	0	0	0	0
151	169	170	179	178	0	0	0	0	0
152	170	171	180	179	0	0	0	0	0
153	172	173	182	181	0	0	0	0	0
154	173	174	183	182	0	0	0	0	0
155	174	175	184	183	0	0	0	0	0
156	175	176	185	184	0	0	0	0	0
157	176	177	186	185	0	0	0	0	0
158	177	178	187	186	0	0	0	0	0
159	178	179	188	187	0	0	0	0	0
160	179	180	189	188	0	0	0	0	0
161	181	182	191	190	0	0	0	0	0
162	182	183	192	191	0	0	0	0	0
163	183	184	193	192	0	0	0	0	0
164	184	185	194	193	0	0	0	0	0
165	185	186	195	194	0	0	0	0	0
166	186	187	196	195	0	0	0	0	0
167	187	188	197	196	0	0	0	0	0
168	188	189	198	197	0	0	0	0	0
169	190	191	200	199	0	0	0	0	0
170	191	192	201	200	0	0	0	0	0
171	192	193	202	201	0	0	0	0	0
172	193	194	203	202	0	0	0	0	0
173	194	195	204	203	0	0	0	0	0
174	195	196	205	204	0	0	0	0	0
175	196	197	206	205	0	0	0	0	0
176	197	198	207	206	0	0	0	0	0
177	199	200	209	208	0	0	0	0	0
178	200	201	210	209	0	0	0	0	0
179	201	202	211	210	0	0	0	0	0
180	202	203	212	211	0	0	0	0	0
181	203	204	213	212	0	0	0	0	0
182	204	205	214	213	0	0	0	0	0
183	205	206	215	214	0	0	0	0	0
184	206	207	216	215	0	0	0	0	0
185	208	209	218	217	0	0	0	0	0
186	209	210	219	218	0	0	0	0	0
187	210	211	220	219	0	0	0	0	0
188	211	212	221	220	0	0	0	0	0
189	212	213	222	221	0	0	0	0	0
190	213	214	223	222	0	0	0	0	0
191	214	215	224	223	0	0	0	0	0
192	215	216	225	224	0	0	0	0	0
193	217	218	227	226	0	0	0	0	0
194	218	219	228	227	0	0	0	0	0
195	219	220	229	228	0	0	0	0	0
196	220	221	230	229	0	0	0	0	0
197	221	222	231	230	0	0	0	0	0
198	222	223	232	231	0	0	0	0	0
199	223	224	233	232	0	0	0	0	0
200	224	225	234	233	0	0	0	0	0
201	226	227	236	235	0	0	0	0	0
202	227	228	237	236	0	0	0	0	0
203	228	229	238	237	0	0	0	0	0
204	229	230	239	238	0	0	0	0	0
205	230	231	240	239	0	0	0	0	0
206	231	232	241	240	0	0	0	0	0
